datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2012-01-18 18:00,0,7.552886,33.538597,0,1.858272
2012-01-18 19:00,0,7.892941,45.51117,0,1.848504
2012-01-18 20:00,0,7.643216,57.413361,0,1.826544
2012-01-18 21:00,0,7.608771,69.284463,0,1.855152
2012-01-18 22:00,0,7.472898,68.350299,45.356136,1.843824
2012-01-18 23:00,0,7.663672,71.621835,74.669616,1.553928
2012-01-19 0:00,0,8.163018,69.790654,16.052232,1.368264
2012-01-19 1:00,0,8.268702,80.04099,0,1.397832
2012-01-19 2:00,0,7.783522,89.939666,0,1.87932
2012-01-19 3:00,0,7.77678,97.367574,0,1.899768
2012-01-19 4:00,0,7.759594,102.640023,0,1.917
2012-01-19 5:00,0,7.871639,112.060379,0,2.042568
2012-01-19 6:00,0,7.538944,114.887409,0,1.965456
2012-01-19 7:00,0.003164,7.393583,127.257307,0,1.905264
2012-01-19 8:00,2.348218,6.814627,136.543495,0,1.883208
2012-01-19 9:00,14.711094,6.678195,143.746015,7.786464,1.570104
2012-01-19 10:00,31.927281,6.481151,154.566626,75.290208,1.428864
2012-01-19 11:00,49.309737,6.816152,154.944519,99.363768,1.362936
2012-01-19 12:00,60.718516,6.912967,151.131452,113.470728,1.50708
2012-01-19 13:00,56.273567,6.317175,157.717725,94.366272,1.106472
2012-01-19 14:00,50.984733,6.675411,169.209133,0.08988,1.535592
2012-01-19 15:00,33.781922,7.34068,176.974917,0,1.583784
2012-01-19 16:00,9.364497,7.876962,170.272649,0,1.700496
2012-01-19 17:00,0.488833,8.243314,173.266254,0,1.702752
2012-01-19 18:00,0,8.553652,172.012616,0,1.728576
2012-01-19 19:00,0,8.612571,164.04601,0,1.62168
2012-01-19 20:00,0,8.043555,165.583359,0,1.644624
2012-01-19 21:00,0,8.1096,159.70284,0,1.642512
2012-01-19 22:00,0,8.564723,150.488209,0,1.639032
2012-01-19 23:00,0,8.321926,159.058194,0,1.695264
2012-01-20 0:00,0,7.745085,163.832484,70.162176,1.64952
2012-01-20 1:00,0,7.998244,156.709058,62.51868,1.6974
2012-01-20 2:00,0,7.47667,156.753151,0,1.671624
2012-01-20 3:00,0,7.35338,146.167556,0,1.697568
2012-01-20 4:00,0,7.806297,144.17501,0,1.694088
2012-01-20 5:00,0,7.856314,148.299315,0,1.320696
2012-01-20 6:00,0,7.35448,144.458519,0,1.342008
2012-01-20 7:00,0.028935,6.971767,145.39968,0,1.532112
2012-01-20 8:00,6.296338,6.483505,147.020989,0,1.724832
2012-01-20 9:00,29.617301,6.10923,146.163572,0,1.698888
2012-01-20 10:00,64.255189,6.328728,148.446288,0,1.71264
2012-01-20 11:00,72.427261,6.697983,133.523985,47.703936,1.731552
2012-01-20 12:00,78.347189,6.884121,101.149295,138.740784,1.763184
2012-01-20 13:00,62.413693,7.007567,109.371354,160.494768,1.772496
2012-01-20 14:00,49.375313,7.798154,107.552772,158.151,1.768368
2012-01-20 15:00,38.255542,7.821755,95.723525,130.352376,1.387608
2012-01-20 16:00,15.986009,7.859531,102.56575,52.45212,1.199304
2012-01-20 17:00,1.46838,7.922605,109.379266,0,1.50588
2012-01-20 18:00,0,8.15838,108.698422,0,1.728528
2012-01-20 19:00,0,7.942981,90.158586,0,1.679808
2012-01-20 20:00,0,7.279761,94.980268,0,1.596984
2012-01-20 21:00,0,7.45006,101.920278,0,1.614624
2012-01-20 22:00,0,7.706057,92.08945,0,1.656624
2012-01-20 23:00,0,8.058112,83.64514,0,1.654584
2012-01-21 0:00,0,8.307037,82.645505,24.39696,1.70316
2012-01-21 1:00,0,8.721472,72.197499,108.288432,1.736664
2012-01-21 2:00,0,8.298149,74.217626,117.338088,1.759872
2012-01-21 3:00,0,8.087679,60.082346,53.988648,1.727136
2012-01-21 4:00,0,7.975271,58.388855,0,1.730472
2012-01-21 5:00,0,7.876569,59.803568,0,1.699848
2012-01-21 6:00,0,7.475021,55.598535,0,1.336872
2012-01-21 7:00,0.022512,7.727374,56.967224,0,1.312992
2012-01-21 8:00,6.37988,7.141843,58.243031,0,1.39452
2012-01-21 9:00,22.4604,6.949094,54.034207,0,1.711968
2012-01-21 10:00,34.209387,7.425122,46.389661,0,1.687512
2012-01-21 11:00,56.294895,6.723861,36.721392,0,1.72416
2012-01-21 12:00,75.21946,6.634099,35.458792,30.462432,1.676184
2012-01-21 13:00,82.796432,6.92493,37.340292,143.369016,1.744704
2012-01-21 14:00,51.600737,8.173017,37.602106,176.80404,1.738224
2012-01-21 15:00,30.337734,8.282318,42.973197,177.865632,1.709064
2012-01-21 16:00,13.760671,8.242098,44.265101,143.698968,1.719336
2012-01-21 17:00,0.81144,8.724786,56.75892,63.999936,1.732104
2012-01-21 18:00,0,8.613542,59.580811,0,1.648272
2012-01-21 19:00,0,8.551575,62.636154,0,1.700832
2012-01-21 20:00,0,8.475558,67.004124,0,1.681848
2012-01-21 21:00,0,8.467001,72.114577,0,1.7526
2012-01-21 22:00,0,8.40734,78.739855,0,1.754112
2012-01-21 23:00,0,8.508818,94.829642,0,1.238328
2012-01-22 0:00,0,8.950101,122.022164,1.328544,1.29648
2012-01-22 1:00,0,9.052465,136.435247,82.26036,1.494192
2012-01-22 2:00,0,9.015248,144.627916,125.712384,1.816632
2012-01-22 3:00,0,8.997013,155.094478,138.417216,1.92276
2012-01-22 4:00,0,9.091723,170.034106,116.125128,1.961904
2012-01-22 5:00,0,8.405185,183.373753,61.610976,1.975944
2012-01-22 6:00,0,8.713141,188.561962,3.433752,1.846512
2012-01-22 7:00,0.144879,8.575198,178.745015,0,1.771296
2012-01-22 8:00,19.394115,7.649033,155.580376,0,1.74012
2012-01-22 9:00,85.450103,7.430892,156.943456,0,1.235088
2012-01-22 10:00,155.28356,8.032433,172.193467,0,1.228368
2012-01-22 11:00,202.919241,7.981812,151.585198,0,1.313592
2012-01-22 12:00,228.263836,7.714042,143.368977,0,1.669632
2012-01-22 13:00,219.553796,7.767027,147.71879,17.906112,1.6986
2012-01-22 14:00,196.338209,7.770139,147.822196,147.804048,1.609008
2012-01-22 15:00,145.06467,7.606143,151.422291,187.2696,1.595112
2012-01-22 16:00,48.500222,7.625043,164.629265,186.069576,1.59276
2012-01-22 17:00,3.573322,7.955967,188.523858,148.337616,1.638768
2012-01-22 18:00,0,7.81908,191.378837,64.515192,1.684872
2012-01-22 19:00,0,8.129592,213.024643,0,1.652136
2012-01-22 20:00,0,7.520737,206.967236,0,1.641384
2012-01-22 21:00,0,8.229342,200.0496,0,1.637352
2012-01-22 22:00,0,8.328565,207.105395,0,1.647936
2012-01-22 23:00,0,8.812804,208.557158,0,1.654248
2012-01-23 0:00,0,8.761898,202.87556,0,1.63632
2012-01-23 1:00,0,8.653639,215.168294,16.707432,1.687584
2012-01-23 2:00,0,8.268612,218.174524,102.378528,1.668024
2012-01-23 3:00,0,7.588003,224.022244,148.640352,1.20984
2012-01-23 4:00,0,8.308854,221.92941,160.644792,1.156848
2012-01-23 5:00,0,8.165432,232.070156,129.966984,1.19136
2012-01-23 6:00,0,8.176821,229.60332,64.879584,1.485864
2012-01-23 7:00,0.412199,8.471875,232.69146,3.109512,1.531632
2012-01-23 8:00,28.187314,8.323904,227.911235,0,1.562376
2012-01-23 9:00,105.640692,8.400218,220.234281,0,1.521576
2012-01-23 10:00,167.699084,7.958442,214.271562,0,1.495968
2012-01-23 11:00,184.96255,8.377834,211.304911,0,1.53144
2012-01-23 12:00,187.680865,8.355054,220.58923,0,1.541448
2012-01-23 13:00,183.374716,8.591815,207.363813,0,1.508544
2012-01-23 14:00,173.079279,8.805048,222.603132,58.753632,1.540824
2012-01-23 15:00,137.336332,8.569188,227.085748,184.598232,1.477944
2012-01-23 16:00,62.304932,8.507065,241.058654,214.420584,1.45332
2012-01-23 17:00,5.51019,8.546493,225.910672,201.351528,1.451064
2012-01-23 18:00,0,8.849685,237.083835,143.333568,1.507272
2012-01-23 19:00,0,7.52666,235.34649,25.968432,1.549248
2012-01-23 20:00,0,8.010326,237.089917,0,1.406472
2012-01-23 21:00,0,8.380331,231.727021,0,1.034808
2012-01-23 22:00,0,8.093994,219.837976,0,1.020576
2012-01-23 23:00,0,8.279045,210.402754,0,1.160112
2012-01-24 0:00,0,8.339753,209.882045,0,1.388472
2012-01-24 1:00,0,8.073293,185.900767,0,1.276704
2012-01-24 2:00,0,7.724167,199.754353,40.83996,1.132032
2012-01-24 3:00,0,7.479948,210.995265,144.16584,1.121616
2012-01-24 4:00,0,6.98875,214.839231,185.327688,1.144968
2012-01-24 5:00,0,7.783028,197.201109,180.912648,1.274328
2012-01-24 6:00,0,7.732532,206.327181,83.448456,1.336008
2012-01-24 7:00,0.265809,7.074441,202.762613,0,1.33368
2012-01-24 8:00,21.625107,7.269225,176.999948,0,1.318392
2012-01-24 9:00,77.219881,7.201843,156.220377,0,1.13664
2012-01-24 10:00,126.215974,6.623078,126.9535,0,0.95592
2012-01-24 11:00,154.337095,7.256761,129.361704,0,0.947064
2012-01-24 12:00,150.990403,7.661744,142.852178,0,1.389432
2012-01-24 13:00,148.687881,7.971677,162.977168,0,1.365792
2012-01-24 14:00,138.364941,7.665816,173.205334,0,1.294584
2012-01-24 15:00,108.402966,7.41221,170.410351,0,1.400856
2012-01-24 16:00,50.129771,7.747638,141.400285,68.638416,1.410408
2012-01-24 17:00,5.4613,7.373274,114.971098,96.878376,1.393344
2012-01-24 18:00,0,7.838077,101.242667,179.636016,1.388736
2012-01-24 19:00,0,7.281067,104.521859,170.248848,1.378824
2012-01-24 20:00,0,7.231198,127.945518,80.47116,1.239288
2012-01-24 21:00,0,7.359692,154.356637,8.960112,1.15608
2012-01-24 22:00,0,6.969273,148.256172,0,1.225296
2012-01-24 23:00,0,7.387478,166.572027,0,1.255368
2012-01-25 0:00,0,7.356218,158.919837,0,1.23972
2012-01-25 1:00,0,7.527522,169.199288,0,1.365672
2012-01-25 2:00,0,7.265608,176.44339,30.039072,1.259184
2012-01-25 3:00,0,6.6758,183.307377,106.67832,1.273584
2012-01-25 4:00,0,6.668277,200.849059,164.359776,1.3554
2012-01-25 5:00,0,7.0677,209.454928,191.316216,1.149
2012-01-25 6:00,0,6.987914,211.266993,168.9996,1.000176
2012-01-25 7:00,0.231409,6.649195,206.944342,106.140048,0.965928
2012-01-25 8:00,12.364177,5.684018,204.086926,23.221464,1.299504
2012-01-25 9:00,54.80225,5.471,240.723335,0,1.388352
2012-01-25 10:00,105.593863,4.742263,227.981653,0,1.376352
2012-01-25 11:00,140.183125,5.324066,225.395729,0,1.450224
2012-01-25 12:00,171.468911,5.619386,237.121756,0,1.434528
2012-01-25 13:00,184.147523,4.869768,242.060635,0,1.392888
2012-01-25 14:00,178.676097,5.162865,225.700559,0,1.390272
2012-01-25 15:00,151.628685,5.3978,211.814979,0,1.435824
2012-01-25 16:00,75.36055,5.281966,222.836048,101.533152,1.348464
2012-01-25 17:00,7.222325,5.62893,216.016852,176.659224,1.314168
2012-01-25 18:00,0,6.604053,208.523647,58.536744,1.384824
2012-01-25 19:00,0,5.969422,209.556571,173.069064,1.330992
2012-01-25 20:00,0,5.795388,203.336513,91.369992,1.242336
2012-01-25 21:00,0,6.842781,195.20268,14.827512,1.272432
2012-01-25 22:00,0,6.900488,162.535057,0,1.27152
2012-01-25 23:00,0,6.311637,163.967656,0,1.169736
2012-01-26 0:00,0,6.898054,161.087578,0,0.849768
2012-01-26 1:00,0,6.576255,146.339346,0,0.974184
2012-01-26 2:00,0,6.189167,170.656725,0,1.244256
2012-01-26 3:00,0,6.24171,180.186842,8.552208,1.456008
2012-01-26 4:00,0,6.588689,173.575879,139.09476,1.497288
2012-01-26 5:00,0,6.791825,175.754285,192.3054,1.6668
2012-01-26 6:00,0,6.581813,175.651896,199.4118,1.634784
2012-01-26 7:00,0.681077,5.863646,181.182898,123.697392,1.61628
2012-01-26 8:00,34.540712,4.533033,173.62772,0,1.406976
2012-01-26 9:00,117.67139,4.728094,143.381174,0,1.33944
2012-01-26 10:00,177.331241,4.971812,146.43661,0,1.400064
2012-01-26 11:00,202.823925,5.236683,135.86461,0,1.391544
2012-01-26 12:00,192.363143,5.81288,159.763976,0,1.40844
2012-01-26 13:00,163.599814,5.395697,173.396509,0,0.955944
2012-01-26 14:00,126.411323,5.32486,173.529576,0,0.991296
2012-01-26 15:00,81.403436,5.586761,171.437508,0,1.259232
2012-01-26 16:00,31.212432,5.866461,158.580182,0.010752,1.459848
2012-01-26 17:00,3.246062,5.71419,140.813977,109.51248,1.502976
2012-01-26 18:00,0,6.202221,133.880086,141.515304,1.46868
2012-01-26 19:00,0,6.126285,135.279938,107.428944,1.4592
2012-01-26 20:00,0,7.063087,107.236445,173.76492,1.313616
2012-01-26 21:00,0,7.450519,80.967038,83.104056,1.293048
2012-01-26 22:00,0,7.453633,82.179792,8.519784,1.292976
2012-01-26 23:00,0,8.113333,101.658989,0,1.2882
2012-01-27 0:00,0,7.702509,82.476942,0,1.290696
2012-01-27 1:00,0,7.499005,73.944237,0,1.2978
2012-01-27 2:00,0,7.417762,68.58895,0,1.3116
2012-01-27 3:00,0,7.712137,76.382924,27.016584,1.356408
2012-01-27 4:00,0,7.404625,82.382914,107.042544,1.352424
2012-01-27 5:00,0,6.735689,80.782645,167.39688,1.54236
2012-01-27 6:00,0,6.877545,95.760432,200.181744,1.145232
2012-01-27 7:00,0.314862,6.301901,97.730425,185.926944,1.10424
2012-01-27 8:00,20.5259,5.922384,90.509402,127.303008,1.042872
2012-01-27 9:00,67.062791,6.341698,79.112305,37.81008,1.3908
2012-01-27 10:00,126.391001,5.792789,74.316945,0,1.449576
2012-01-27 11:00,173.294033,6.856308,56.312654,0,1.466976
2012-01-27 12:00,174.463883,6.388629,72.361309,0,1.485624
2012-01-27 13:00,147.385066,5.833636,105.281157,0,1.509024
2012-01-27 14:00,138.592474,5.813891,125.355555,0,1.51644
2012-01-27 15:00,109.35495,6.219202,110.055114,0,1.516536
2012-01-27 16:00,54.257133,6.867019,91.812091,0,1.468176
2012-01-27 17:00,6.135705,7.480154,80.182594,13.564992,1.446912
2012-01-27 18:00,0.000173,7.738557,82.96968,179.195856,1.437768
2012-01-27 19:00,0,7.865795,96.09307,142.888032,1.330992
2012-01-27 20:00,0,7.77594,83.064903,175.234416,1.34292
2012-01-27 21:00,0,8.072128,53.500202,101.559024,1.353336
2012-01-27 22:00,0,7.822892,65.726499,20.127912,1.343592
2012-01-27 23:00,0,8.813289,73.972302,0,1.357368
2012-01-28 0:00,0,9.234993,68.983528,0,1.335408
2012-01-28 1:00,0,8.888319,61.329645,0,1.05144
2012-01-28 2:00,0,8.362311,56.533287,0,1.017312
2012-01-28 3:00,0,7.956077,63.768555,0,1.147128
2012-01-28 4:00,0,8.334386,72.989072,21.027216,1.436784
2012-01-28 5:00,0,8.859751,80.713626,116.22744,1.490256
2012-01-28 6:00,0,8.095521,66.251738,158.584944,1.431288
2012-01-28 7:00,0.450205,7.859517,61.347266,168.177576,1.417488
2012-01-28 8:00,27.62831,7.265032,55.597394,102.642792,1.439304
2012-01-28 9:00,123.052887,6.841805,52.197759,0,1.420272
2012-01-28 10:00,208.705814,7.361303,54.523774,0,1.407456
2012-01-28 11:00,246.418941,6.743108,53.47904,0,1.412664
2012-01-28 12:00,253.323027,7.126027,51.859608,0,1.391184
2012-01-28 13:00,237.593668,6.882765,40.523563,0,1.224096
2012-01-28 14:00,204.363511,6.393319,31.757739,0,0.94368
2012-01-28 15:00,147.594709,7.145776,29.040494,0,0.95388
2012-01-28 16:00,62.315517,7.83269,35.608537,0,1.330344
2012-01-28 17:00,7.835469,8.469142,43.27467,0,1.469064
2012-01-28 18:00,0.000058,8.668149,35.283969,63.134736,1.4628
2012-01-28 19:00,0,9.125734,40.918255,178.344432,1.40208
2012-01-28 20:00,0,8.417249,37.555213,195.665736,1.373736
2012-01-28 21:00,0,8.003552,29.286856,145.045824,1.365192
2012-01-28 22:00,0,8.402446,34.196409,66.224592,1.356624
2012-01-28 23:00,0,7.93272,27.845786,6.64608,1.357104
2012-01-29 0:00,0,8.527581,29.029887,0,1.375464
2012-01-29 1:00,0,8.476068,24.434653,0,1.384464
2012-01-29 2:00,0,7.498384,30.23257,0,1.381824
2012-01-29 3:00,0,8.303655,30.553279,0,1.423344
2012-01-29 4:00,0,8.127617,40.264828,18.724776,1.557672
2012-01-29 5:00,0,7.79636,57.722177,85.107456,1.588536
2012-01-29 6:00,0,7.991297,68.771903,131.43144,1.529928
2012-01-29 7:00,0.587925,7.114852,74.254045,156.61632,1.05804
2012-01-29 8:00,30.811865,6.81929,67.799392,149.10588,1.001784
2012-01-29 9:00,109.167375,7.380187,57.625993,109.588752,1.018968
2012-01-29 10:00,173.009168,7.235224,46.015602,22.421448,1.32576
2012-01-29 11:00,207.171411,6.845923,65.756385,0,1.524792
2012-01-29 12:00,220.289918,7.970773,93.765984,0,1.486128
2012-01-29 13:00,213.220069,8.253476,113.048472,0,1.509432
2012-01-29 14:00,190.364231,7.933174,104.295408,0,1.52892
2012-01-29 15:00,141.720658,7.641596,80.50922,0,1.57044
2012-01-29 16:00,61.996302,9.24802,77.477225,0,1.574856
2012-01-29 17:00,8.307035,9.74326,76.061214,56.260008,1.60056
2012-01-29 18:00,0.000115,9.208159,72.989716,134.954736,1.496952
2012-01-29 19:00,0,8.441286,78.373477,162.457512,1.481352
2012-01-29 20:00,0,9.206824,91.544954,155.796984,1.440024
2012-01-29 21:00,0,8.506455,130.161461,117.105576,1.46124
2012-01-29 22:00,0,8.278002,144.123685,45.24324,1.490496
2012-01-29 23:00,0,8.677097,133.957777,0,1.494216
2012-01-30 0:00,0,8.551674,140.901323,0,1.47408
2012-01-30 1:00,0,8.582712,156.234421,0,1.519992
2012-01-30 2:00,0,8.350875,142.558817,0,1.346448
2012-01-30 3:00,0,8.299323,140.651893,0,1.010232
2012-01-30 4:00,0,7.772763,152.851934,0,1.041648
2012-01-30 5:00,0,7.514199,164.961838,5.98836,1.355448
2012-01-30 6:00,0,6.977258,177.040174,99.577296,1.510464
2012-01-30 7:00,0.582772,6.690283,178.402281,130.969272,1.497024
2012-01-30 8:00,44.279482,6.251268,163.335848,138.394872,1.51092
2012-01-30 9:00,160.436081,6.316211,149.615764,117.923736,1.509072
2012-01-30 10:00,232.573936,6.774375,131.857421,69.453048,1.524288
2012-01-30 11:00,260.194299,6.467539,118.149078,7.899528,1.527168
2012-01-30 12:00,267.909654,7.315969,117.768551,0,1.54152
2012-01-30 13:00,262.615285,6.886647,100.696444,0,1.537776
2012-01-30 14:00,243.375587,6.926951,95.910605,0,1.532616
2012-01-30 15:00,198.433896,6.879509,91.93421,0,1.268016
2012-01-30 16:00,101.287131,9.836834,99.73212,0,1.065744
2012-01-30 17:00,12.394347,10.895827,127.365244,28.567224,1.162368
2012-01-30 18:00,0.00059,10.874971,128.153418,80.292072,1.533
2012-01-30 19:00,0,10.864042,158.141211,111.178368,1.520352
2012-01-30 20:00,0,10.383581,183.371683,120.916824,1.499616
2012-01-30 21:00,0,9.973792,175.325114,66.995376,1.500192
2012-01-30 22:00,0,10.150302,175.092621,0,1.505448
2012-01-30 23:00,0,9.911679,193.184281,0,1.593264
2012-01-31 0:00,0,10.43386,205.468075,0,1.52496
2012-01-31 1:00,0,9.907747,196.728522,0,1.496856
2012-01-31 2:00,0,10.48623,174.126492,0,1.498728
2012-01-31 3:00,0,10.06704,160.775115,0,1.509216
2012-01-31 4:00,0,9.807299,154.509055,0,1.498464
2012-01-31 5:00,0,10.404491,145.481127,0,1.592328
2012-01-31 6:00,0,9.993496,138.47712,43.382472,1.169304
2012-01-31 7:00,0.749705,9.494622,109.246781,85.684032,1.051128
2012-01-31 8:00,28.953082,8.681957,76.851146,102.326784,1.061784
2012-01-31 9:00,98.475222,8.323651,76.845162,91.314888,1.339008
2012-01-31 10:00,158.083416,9.200506,86.049052,38.57868,1.548456
2012-01-31 11:00,165.901002,9.774996,92.935221,0,1.585824
2012-01-31 12:00,153.463266,10.705546,112.344487,0,1.576848
2012-01-31 13:00,107.674015,10.634527,147.532644,0,1.558272
2012-01-31 14:00,67.8843,9.688895,172.010766,0,1.545912
2012-01-31 15:00,37.996547,10.103216,192.711683,0,1.521144
2012-01-31 16:00,12.725719,9.704555,203.732366,0,1.510824
2012-01-31 17:00,1.146455,9.304801,193.365553,0,1.546752
2012-01-31 18:00,0,10.217773,197.893267,0,1.547064
2012-01-31 19:00,0,9.095559,151.75794,0.000168,1.547352
2012-01-31 20:00,0,9.431886,153.135672,76.473768,1.509816
2012-01-31 21:00,0,9.776031,181.201185,12.97044,1.52892
2012-01-31 22:00,0,10.092708,212.369976,0,1.537872
2012-01-31 23:00,0,10.710794,238.439836,0,1.543776
2012-02-01 0:00,0,11.04063,244.900765,0,1.148568
2012-02-01 1:00,0,10.412595,228.594054,0,1.072992
2012-02-01 2:00,0,10.019872,220.311314,0,1.15764
2012-02-01 3:00,0,9.500607,208.652937,0,1.541208
2012-02-01 4:00,0,9.517662,192.26633,0,1.510056
2012-02-01 5:00,0,9.298892,204.855875,0,1.574856
2012-02-01 6:00,0,9.098323,189.67781,0,1.49832
2012-02-01 7:00,0.3117,9.015884,186.117885,1.137192,1.464576
2012-02-01 8:00,14.213458,8.200691,199.408801,61.1058,1.357416
2012-02-01 9:00,53.333213,7.912873,222.42662,73.921512,1.38252
2012-02-01 10:00,92.960608,8.191651,228.802482,73.254552,1.04484
2012-02-01 11:00,120.531914,8.396908,235.997977,51.515352,0.962064
2012-02-01 12:00,140.059496,8.716106,247.536649,1.551816,1.176288
2012-02-01 13:00,145.448042,9.105665,232.647328,0,1.4694
2012-02-01 14:00,131.160373,8.671875,246.082743,0,1.471584
2012-02-01 15:00,110.704762,8.474127,242.536927,0,1.508328
2012-02-01 16:00,55.303317,8.572725,235.031834,0,1.47804
2012-02-01 17:00,6.477649,8.930985,244.644162,0,1.485168
2012-02-01 18:00,0.00012,9.21767,266.172984,0,1.473216
2012-02-01 19:00,0,8.817912,266.092138,0,1.4682
2012-02-01 20:00,0,9.344439,279.615452,0,1.494744
2012-02-01 21:00,0,9.382481,289.490006,0,1.504896
2012-02-01 22:00,0,9.406905,272.765144,0,1.508184
2012-02-01 23:00,0,10.070175,273.167861,0,1.534944
2012-02-02 0:00,0,9.323489,256.255033,0,1.542336
2012-02-02 1:00,0,9.581673,230.160699,0,1.543416
2012-02-02 2:00,0,9.740044,208.212902,0,1.33332
2012-02-02 3:00,0,9.536895,190.539855,0,1.042848
2012-02-02 4:00,0,9.66259,191.678454,0,1.043832
2012-02-02 5:00,0,9.747728,176.643438,0,1.33932
2012-02-02 6:00,0,9.199938,161.139683,0,1.57008
2012-02-02 7:00,0.560825,8.532375,132.765267,0,1.52196
2012-02-02 8:00,19.631191,8.088602,148.747827,0,1.52376
2012-02-02 9:00,63.824644,8.28128,156.525611,0.21756,1.50576
2012-02-02 10:00,98.098497,7.845814,155.109692,55.372464,1.518072
2012-02-02 11:00,130.405303,8.091444,151.950794,63.925176,1.53684
2012-02-02 12:00,138.707185,8.55599,152.824636,45.427536,1.53168
2012-02-02 13:00,145.497789,8.088674,140.057726,0,1.521336
2012-02-02 14:00,145.472026,7.912413,135.560973,0,1.513704
2012-02-02 15:00,129.534679,8.403007,139.534597,0,1.38504
2012-02-02 16:00,73.726384,8.725211,159.030244,0,1.066368
2012-02-02 17:00,9.548544,8.703944,172.560282,0,1.059096
2012-02-02 18:00,0.000758,8.95817,178.355349,0,1.444608
2012-02-02 19:00,0,8.955951,203.260536,0,1.46232
2012-02-02 20:00,0,9.089476,208.621799,0,1.46892
2012-02-02 21:00,0,9.343774,251.001097,0,1.459416
2012-02-02 22:00,0,9.666893,263.27067,0,1.472208
2012-02-02 23:00,0,9.189514,256.13765,0,1.4778
2012-02-03 0:00,0,9.38926,242.913203,0,1.47312
2012-02-03 1:00,0,9.219939,232.691421,0,1.472232
2012-02-03 2:00,0,9.834176,216.535589,0,1.491168
2012-02-03 3:00,0,9.945597,233.401784,0,1.49928
